sku,name,price,stock,description,category
CS-EB8/SP-R100-3MP-TYPE-C,KIT DE CAMARA EZVIZ EB8 4G 2K PT INALAMBRICA HD 3MP CONECTIVIDAD 4G CON BATERÍA Y PANEL SOLAR CS-EB8/SP-R100(3MP TYPE-C)(KIT),492.9594632795772,657,"KIT DE CAMARA EZVIZ EB8 4G 2K PT INALAMBRICA HD 3MP CONECTIVIDAD 4G CON BATERÍA Y PANEL SOLAR CS-EB8/SP-R100(3MP TYPE-C)(KIT)
Conectividad 4G
Visualización de ubicación GPS del dispositivo
Resolución de 2K
Visión panorámica
Batería de gran capacidad (10.400 mAh)
Detección Inteligente de Movimiento de Personas
Comunicación Bidireccional
Visión Nocturna a Color
Defensa activa con sirena y luz estroboscópica
Diseño resistente a la intemperie
Funciona con el panel solar EZVIZ (versión Type-C) para cargar la batería
Admite tarjeta MicroSD (hasta 512 GB) y almacenamiento EZVIZ CloudPlay",Cctv
IPC-K2MN-5H1WE,CAMARA RANGER MINI 5MP GIRO 360°  IPC-K2MN-5H1WE,138.96929169767,40,"CAMARA RANGER MINI 5MP GIRO 360° IPC-K2MN-5H1WE
Resolución: 5MP (2560 x 1920 píxeles)
Conectividad: WiFi 2.4GHz
Visión Nocturna: Hasta 10 metros
Ángulo de visión: 113 grados
Audio: Micrófono y altavoz integrados (audio bidireccional)
Sensor de movimiento: Con función autotracking
Alerta de sirena: Sirena incorporada
Compatibilidad de plataforma: Soporta la app IMOU LIFE para iOS/Android
Almacenamiento: Tarjeta MicroSD (hasta 256 GB, no incluida)
Dimensiones: 10.5 x 10.5 x 9.5 cm
Temperatura de operación: -10°C a 45°C
Resolución de 5MP: Captura imágenes detalladas y claras para una visión precisa de los alrededores.
Conectividad WiFi: Instalación fácil sin cables, compatible con redes WiFi para acceso remoto.
Autotracking: Sigue automáticamente los movimientos dentro del área vigilada, mejorando la vigilancia.
Audio bidireccional: Comunicación en tiempo real gracias al micrófono y altavoz integrados.
Sirena integrada: Activa una alerta sonora en caso de detección de movimiento o evento de seguridad.
Inteligencia Artificial (IA): Detección de personas y objetos para alertas inteligentes.
Control remoto: Fácil manejo desde la app IMOU para visualizar en tiempo real y controlar la cámara.",Cctv
RBOMNITIKU-5HND,AP MIKROTIK RBOMNITIKU-5HND 2 ANTENAS OMNIDIRECCIONAL 7.5DBI 5GHZ 802.11A/N 300MBPS 5X ETHERNET 1X POE-IN 1X USB ROUTEROS L5,734.7071270969141,808,"Resistente a la intemperie, duradero y listo para usar. Tiene 5 puertos Ethernet 10/100, soporte PoE y una radio inalámbrica integrada de 1000 mW 802.11a/n. Soporta la tecnología Nv2 TDMA con hasta 200 Mbit de rendimiento agregado
Los indicadores de señal LED en la parte posterior son totalmente personalizables, muestran la actividad Ethernet o la señal inalámbrica, o cualquier otra información de RouterOS. El puerto USB da la capacidad de conectar un módem 3G o una unidad de almacenamiento
El OmniTIK UPA también cuenta con salida de potencia en sus puertos Ethernet. Los puertos 2-5 pueden alimentar otros dispositivos con capacidad PoE con el mismo voltaje que se aplica a la unidad. Menos adaptadores de corriente de los que preocuparse
La caja contiene OmniTik UPA-5HnD, bucles de montaje, inyector PoE, adaptador de corriente de 24 V 2.5 A",Redes
STC-6PP24,PATCH PANEL STC UTP CAT6 24 PUERTOS STC-6PP24,568.0777869376101,287,"Estilo: Plano
No. de puertos: 24
Unidades de rack: 1
Calibre: 22 a 26 AWG
Conexiones frontales: RJ-45
Montaje en rack: Estandar de 19″
Esquema de cableado: T568A / T568B
Conexiones frontales: RJ-45
Conexiones traseras: Bloques puch down
Aplicaciones: 100BASE-T / 1000BASE-T",Redes
DS-2CE76H0T-ITMFS,CÁMARA DOMO HIKVISION DS-2CE76H0T-ITMFS 3K  5MP  LENT 2.8MM METALICA IP67 EXIR 2.0 IR INTELIGENTE 30MTS 4EN1 TVI/AHD/CVI/CVBS AUDIO MIC LENTE 2.8MM  DS-2CE76H0T-ITMFS,356.3850448094731,471,"CÁMARA DOMO HIKVISION DS-2CE76H0T-ITMFS 3K 5MP LENT 2.8MM METALICA IP67 EXIR 2.0 IR INTELIGENTE 30MTS 4EN1 TVI/AHD/CVI/CVBS AUDIO MIC LENTE 2.8MM DS-2CE76H0T-ITMFS
Información General
Modelo: DS-2CE76H0T-ITMFS
Tipo de Producto: Cámara tipo domo fijo de 5 MP con infrarrojo avanzado EXIR 2.0 y Audio sobre Coaxial.
Material de la Carcasa: Metal de alta resistencia.
Sensor de Imagen: 5 MP CMOS.
Resolución Máxima: 2560 × 1944 (5 Megapíxeles).
Sistema de Señal: TVI/AHD/CVI/CVBS (4 en 1, conmutable).
Características del Lente y Video
Lente: Fijo de 2.8 mm (opcional 3.6 mm o 6 mm).
Apertura: F1.2.
Iluminación Mínima: 0.01 Lux @ (F1.2, AGC ON), 0 Lux con infrarrojo.
Rango de Iluminación: Infrarrojo inteligente (EXIR 2.0) de hasta 30 metros.
Tecnología de Imagen: Digital WDR, 2D DNR, BLC, HLC, Global.
Rendimiento Eléctrico e Interfaz
Alimentación: 12 VDC ± 25% (Requiere fuente de poder externa).
Consumo de Energía: Máx. 3.7 W.
Salida de Video: 1 salida analógica HD (Botón de cambio TVI/AHD/CVI/CVBS).
Audio: Micrófono integrado (Audio sobre Coaxial – compatible con DVRs Hikvision con tecnología AoC).
Almacenamiento Local: N/A (Cámara analógica).
Condiciones Ambientales
Temperatura de Operación: -40 °C a +60 °C (-40 °F a +140 °F).
Humedad de Operación: ≤ 90% (sin condensación).
Grado de Protección: IP67 (Protección total contra polvo e inmersión temporal).
Características Físicas
Dimensiones: 82.6 mm × 90 mm × 79.37 mm.
Peso: 292 g aprox.
Cumplimiento de Estándares: RoHS, CE, FCC.",Cctv
IDS-7216HQHI-M2/S,"DVR ACUSENSE HIKVISION IDS-7216HQHI-M2/S 16CH + 2CH IP 3K 5MP 1080P H.265 PRO+ VGA, HDMI 2X BAHIA HDD HASTA 10TB 1X ETHERNET GIGABIT 2X IDS-7216HQHI-M2/S",421.5307232017935,431,"DVR ACUSENSE HIKVISION IDS-7216HQHI-M2/S 16CH + 2CH IP 3K 5MP 1080P H.265 PRO+ VGA, HDMI 2X BAHIA HDD HASTA 10TB 1X ETHERNET GIGABIT 2X IDS-7216HQHI-M2/S
Información General
Modelo: iDS-7216HQHI-M2/S
Tipo de Producto: DVR Turbo HD de 16 canales (Serie AcuSense)
Tecnología: Detección de movimiento 2.0 y protección de perímetro basada en Deep Learning
Frecuencia de Operación: N/A (Dispositivo de procesamiento de video)
Tipo de Gestión: Gestión local mediante GUI, navegador web y soporte completo para Hik-Connect
Compatibilidad: Entradas pentahíbridas (HDTVI de hasta 4 MP, AHD, CVI, CVBS) y hasta 24 canales IP (en modo mejorado de hasta 6 MP)
Video e Imagen
Indicadores Visuales: LEDs frontales de Power, Status y Red (Tx/Rx)
Verificación de Video: * Salida HDMI (hasta 4K) y VGA (1080p) independientes
Resolución de grabación de hasta 4 MP Lite @ 15 fps o 1080p @ 15 fps
Compresión de video eficiente H.265 Pro+
Audio
Audio: * 1 entrada / 1 salida de audio local (RCA)
Soporte de audio por cable coaxial para los 16 canales
Compresión de audio G.711u/G.711a
Red y Funciones
Capacidad de Carga: 2 interfaces SATA para discos duros (hasta 10 TB de capacidad por cada HDD)
Zonas de Detección: Configuración de reglas para protección perimetral y clasificación de humanos/vehículos
Funciones:
Protección perimetral en 4 canales (cruce de línea e intrusión)
Detección de movimiento 2.0 en todos los canales analógicos
Búsqueda inteligente por tipo de objetivo y clasificación de eventos
Conectividad
fa4bb97f-a6e1-42ae-a3f0-07a79738ce92,"Lian Li PC-O11 Air RGB Midi-Tower, Tempered Glass - black",131.29,25,"Especificaciones Número de pieza del fabricante: PC-O11AIR RGB Tipo de caja: ATX Mid Tower Color: Negro Material: Plástico (frontal), vidrio templado (lateral), SECC de 0,8 mm (cuerpo) Tipo de placa base: ATX, E-ATX, MicroATX Bahías para unidades: 9 Bahía interna: 3 discos duros de 3,5"", 6 SSD de 2,5"" Ranuras de expansión: 8 Sistema de refrigeración: Frontal: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Superior: 1 rejilla de ventilación de 120 mm/2 de 140 mm (ventiladores no incluidos), 2 ventiladores de 120 mm Medio: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Inferior: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Ventiladores RGB incluidos o 2 de 140 mm (opcional) Radiador: 120 x 360 mm/120 x Ventanas laterales de 240 mm/140 x 280 mm: Sí Panel de E/S frontal: 1 puerto USB 3.1 tipo C, 2 puertos USB 3.0, audio HD Compatibilidad máxima: Longitud máxima de la tarjeta gráfica: 420 mm Altura máxima de la tarjeta gráfica: 159 mm Altura máxima del disipador de CPU: 155 mm Fuente de alimentación: Ninguna Dimensiones (An x Pr x Al): 270,0 x 476,0 x 465,0 mm Peso: 9,5 kg.",computer
369562ef-7049-4308-b369-be3d9a4b9904,Corsair Vengeance LPX DDR4-2800 black CL16,97.66,389,"La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel X99 y de la serie 100 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad en placas base X99 y de la serie 100 para un rendimiento rápido y fiable. Cuentan con soporte XMP 2.0 para un overclocking automático sin problemas. Además, están disponibles en varios colores para que combinen con tu placa base, tus componentes o simplemente con tu estilo.",computer
89ea3ee1-e954-4bf9-b142-7d84a791f058,Sabrent Rocket,87.77,81,"Acerca de este artículo: Interfaz M.2 PCIe Gen3 x 4. Compatible con PCIe 3.1 / NVMe 1.3. Soporte de administración de energía para APST / ASPM / L1.2. Compatible con comandos SMART y TRIM. Compatible con las interfaces ONFi 2.3, ONFi 3.0, ONFi 3.2 y ONFi 4.0. Nivelación de desgaste avanzada, administración de bloques defectuosos y sobreaprovisionamiento. Todas las unidades SSD SABRENT incluyen el software Acronis True Image para SABRENT para una clonación sencilla. Para aquellos que requieren un tamaño de sector específico para clonar sus unidades SSD existentes: la utilidad SABRENT permite a los usuarios reformatear la unidad Rocket y elegir el tamaño de sector que prefieran, ya sea 512 o 4 KB. ›Ver más detalles del producto",computer
c388361d-55e0-404e-a3bb-0b06b36e7f03,Corsair Vengeance RGB RT,206.72,980,"La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",computer
1eefbe8f-da4c-4358-85c5-44b26aad82c3,Seasonic Prime Ultra,131.29,529,"Su altísima eficiencia y rendimiento excepcional son el resultado del compromiso constante de Seasonic con la innovación y el progreso. Una mayor eficiencia a baja carga, una reducción significativa del ruido de rizado y una generosa garantía del fabricante de 12 años son solo algunas de las características que distinguen a esta serie de otras fuentes de alimentación del mercado.",computer
