ID,SKU,Name,Description,Stock,"Sale price",Categories
329,CS-EB8/SP-R100-3MP-TYPE-C,"KIT DE CAMARA EZVIZ EB8 4G 2K PT INALAMBRICA HD 3MP CONECTIVIDAD 4G CON BATERÍA Y PANEL SOLAR CS-EB8/SP-R100(3MP TYPE-C)(KIT)","KIT DE CAMARA EZVIZ EB8 4G 2K PT INALAMBRICA HD 3MP CONECTIVIDAD 4G CON BATERÍA Y PANEL SOLAR CS-EB8/SP-R100(3MP TYPE-C)(KIT)\nConectividad 4G\nVisualización de ubicación GPS del dispositivo\nResolución de 2K\nVisión panorámica\nBatería de gran capacidad (10.400 mAh)\nDetección Inteligente de Movimiento de Personas\nComunicación Bidireccional\nVisión Nocturna a Color\nDefensa activa con sirena y luz estroboscópica\nDiseño resistente a la intemperie\nFunciona con el panel solar EZVIZ (versión Type-C) para cargar la batería\nAdmite tarjeta MicroSD (hasta 512 GB) y almacenamiento EZVIZ CloudPlay",657,,Cctv
330,IPC-K2MN-5H1WE,"CAMARA RANGER MINI 5MP GIRO 360°  IPC-K2MN-5H1WE","CAMARA RANGER MINI 5MP GIRO 360° IPC-K2MN-5H1WE\nResolución: 5MP (2560 x 1920 píxeles)\nConectividad: WiFi 2.4GHz\nVisión Nocturna: Hasta 10 metros\nÁngulo de visión: 113 grados\nAudio: Micrófono y altavoz integrados (audio bidireccional)\nSensor de movimiento: Con función autotracking\nAlerta de sirena: Sirena incorporada\nCompatibilidad de plataforma: Soporta la app IMOU LIFE para iOS/Android\nAlmacenamiento: Tarjeta MicroSD (hasta 256 GB, no incluida)\nDimensiones: 10.5 x 10.5 x 9.5 cm\nTemperatura de operación: -10°C a 45°C\nResolución de 5MP: Captura imágenes detalladas y claras para una visión precisa de los alrededores.\nConectividad WiFi: Instalación fácil sin cables, compatible con redes WiFi para acceso remoto.\nAutotracking: Sigue automáticamente los movimientos dentro del área vigilada, mejorando la vigilancia.\nAudio bidireccional: Comunicación en tiempo real gracias al micrófono y altavoz integrados.\nSirena integrada: Activa una alerta sonora en caso de detección de movimiento o evento de seguridad.\nInteligencia Artificial (IA): Detección de personas y objetos para alertas inteligentes.\nControl remoto: Fácil manejo desde la app IMOU para visualizar en tiempo real y controlar la cámara.",40,,Cctv
331,RBOMNITIKU-5HND,"AP MIKROTIK RBOMNITIKU-5HND 2 ANTENAS OMNIDIRECCIONAL 7.5DBI 5GHZ 802.11A/N 300MBPS 5X ETHERNET 1X POE-IN 1X USB ROUTEROS L5","Resistente a la intemperie, duradero y listo para usar. Tiene 5 puertos Ethernet 10/100, soporte PoE y una radio inalámbrica integrada de 1000 mW 802.11a/n. Soporta la tecnología Nv2 TDMA con hasta 200 Mbit de rendimiento agregado\nLos indicadores de señal LED en la parte posterior son totalmente personalizables, muestran la actividad Ethernet o la señal inalámbrica, o cualquier otra información de RouterOS. El puerto USB da la capacidad de conectar un módem 3G o una unidad de almacenamiento\nEl OmniTIK UPA también cuenta con salida de potencia en sus puertos Ethernet. Los puertos 2-5 pueden alimentar otros dispositivos con capacidad PoE con el mismo voltaje que se aplica a la unidad. Menos adaptadores de corriente de los que preocuparse\nLa caja contiene OmniTik UPA-5HnD, bucles de montaje, inyector PoE, adaptador de corriente de 24 V 2.5 A",808,,Redes
332,STC-6PP24,"PATCH PANEL STC UTP CAT6 24 PUERTOS STC-6PP24","Estilo: Plano\nNo. de puertos: 24\nUnidades de rack: 1\nCalibre: 22 a 26 AWG\nConexiones frontales: RJ-45\nMontaje en rack: Estandar de 19″\nEsquema de cableado: T568A / T568B\nConexiones frontales: RJ-45\nConexiones traseras: Bloques puch down\nAplicaciones: 100BASE-T / 1000BASE-T",287,,Redes
333,DS-2CE76H0T-ITMFS,"CÁMARA DOMO HIKVISION DS-2CE76H0T-ITMFS 3K  5MP  LENT 2.8MM METALICA IP67 EXIR 2.0 IR INTELIGENTE 30MTS 4EN1 TVI/AHD/CVI/CVBS AUDIO MIC LENTE 2.8MM  DS-2CE76H0T-ITMFS","CÁMARA DOMO HIKVISION DS-2CE76H0T-ITMFS 3K 5MP LENT 2.8MM METALICA IP67 EXIR 2.0 IR INTELIGENTE 30MTS 4EN1 TVI/AHD/CVI/CVBS AUDIO MIC LENTE 2.8MM DS-2CE76H0T-ITMFS\nInformación General\nModelo: DS-2CE76H0T-ITMFS\nTipo de Producto: Cámara tipo domo fijo de 5 MP con infrarrojo avanzado EXIR 2.0 y Audio sobre Coaxial.\nMaterial de la Carcasa: Metal de alta resistencia.\nSensor de Imagen: 5 MP CMOS.\nResolución Máxima: 2560 × 1944 (5 Megapíxeles).\nSistema de Señal: TVI/AHD/CVI/CVBS (4 en 1, conmutable).\nCaracterísticas del Lente y Video\nLente: Fijo de 2.8 mm (opcional 3.6 mm o 6 mm).\nApertura: F1.2.\nIluminación Mínima: 0.01 Lux @ (F1.2, AGC ON), 0 Lux con infrarrojo.\nRango de Iluminación: Infrarrojo inteligente (EXIR 2.0) de hasta 30 metros.\nTecnología de Imagen: Digital WDR, 2D DNR, BLC, HLC, Global.\nRendimiento Eléctrico e Interfaz\nAlimentación: 12 VDC ± 25% (Requiere fuente de poder externa).\nConsumo de Energía: Máx. 3.7 W.\nSalida de Video: 1 salida analógica HD (Botón de cambio TVI/AHD/CVI/CVBS).\nAudio: Micrófono integrado (Audio sobre Coaxial – compatible con DVRs Hikvision con tecnología AoC).\nAlmacenamiento Local: N/A (Cámara analógica).\nCondiciones Ambientales\nTemperatura de Operación: -40 °C a +60 °C (-40 °F a +140 °F).\nHumedad de Operación: ≤ 90% (sin condensación).\nGrado de Protección: IP67 (Protección total contra polvo e inmersión temporal).\nCaracterísticas Físicas\nDimensiones: 82.6 mm × 90 mm × 79.37 mm.\nPeso: 292 g aprox.\nCumplimiento de Estándares: RoHS, CE, FCC.",471,,Cctv
334,IDS-7216HQHI-M2/S,"DVR ACUSENSE HIKVISION IDS-7216HQHI-M2/S 16CH + 2CH IP 3K 5MP 1080P H.265 PRO+ VGA, HDMI 2X BAHIA HDD HASTA 10TB 1X ETHERNET GIGABIT 2X IDS-7216HQHI-M2/S","DVR ACUSENSE HIKVISION IDS-7216HQHI-M2/S 16CH + 2CH IP 3K 5MP 1080P H.265 PRO+ VGA, HDMI 2X BAHIA HDD HASTA 10TB 1X ETHERNET GIGABIT 2X IDS-7216HQHI-M2/S\nInformación General\nModelo: iDS-7216HQHI-M2/S\nTipo de Producto: DVR Turbo HD de 16 canales (Serie AcuSense)\nTecnología: Detección de movimiento 2.0 y protección de perímetro basada en Deep Learning\nFrecuencia de Operación: N/A (Dispositivo de procesamiento de video)\nTipo de Gestión: Gestión local mediante GUI, navegador web y soporte completo para Hik-Connect\nCompatibilidad: Entradas pentahíbridas (HDTVI de hasta 4 MP, AHD, CVI, CVBS) y hasta 24 canales IP (en modo mejorado de hasta 6 MP)\nVideo e Imagen\nIndicadores Visuales: LEDs frontales de Power, Status y Red (Tx/Rx)\nVerificación de Video: * Salida HDMI (hasta 4K) y VGA (1080p) independientes\nResolución de grabación de hasta 4 MP Lite @ 15 fps o 1080p @ 15 fps\nCompresión de video eficiente H.265 Pro+\nAudio\nAudio: * 1 entrada / 1 salida de audio local (RCA)\nSoporte de audio por cable coaxial para los 16 canales\nCompresión de audio G.711u/G.711a\nRed y Funciones\nCapacidad de Carga: 2 interfaces SATA para discos duros (hasta 10 TB de capacidad por cada HDD)\nZonas de Detección: Configuración de reglas para protección perimetral y clasificación de humanos/vehículos\nFunciones:\nProtección perimetral en 4 canales (cruce de línea e intrusión)\nDetección de movimiento 2.0 en todos los canales analógicos\nBúsqueda inteligente por tipo de objetivo y clasificación de eventos\nConectividad\nfa4bb97f-a6e1-42ae-a3f0-07a79738ce92,Lian Li PC-O11 Air RGB Midi-Tower",431,,"Tempered Glass - black"""
335,369562ef-7049-4308-b369-be3d9a4b9904,"Corsair Vengeance LPX DDR4-2800 black CL16","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel X99 y de la serie 100 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad en placas base X99 y de la serie 100 para un rendimiento rápido y fiable. Cuentan con soporte XMP 2.0 para un overclocking automático sin problemas. Además, están disponibles en varios colores para que combinen con tu placa base, tus componentes o simplemente con tu estilo.",389,,computer
336,89ea3ee1-e954-4bf9-b142-7d84a791f058,"Sabrent Rocket","Acerca de este artículo: Interfaz M.2 PCIe Gen3 x 4. Compatible con PCIe 3.1 / NVMe 1.3. Soporte de administración de energía para APST / ASPM / L1.2. Compatible con comandos SMART y TRIM. Compatible con las interfaces ONFi 2.3, ONFi 3.0, ONFi 3.2 y ONFi 4.0. Nivelación de desgaste avanzada, administración de bloques defectuosos y sobreaprovisionamiento. Todas las unidades SSD SABRENT incluyen el software Acronis True Image para SABRENT para una clonación sencilla. Para aquellos que requieren un tamaño de sector específico para clonar sus unidades SSD existentes: la utilidad SABRENT permite a los usuarios reformatear la unidad Rocket y elegir el tamaño de sector que prefieran, ya sea 512 o 4 KB. ›Ver más detalles del producto",81,,computer
337,c388361d-55e0-404e-a3bb-0b06b36e7f03,"Corsair Vengeance RGB RT","La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",980,,computer
338,1eefbe8f-da4c-4358-85c5-44b26aad82c3,"Seasonic Prime Ultra","Su altísima eficiencia y rendimiento excepcional son el resultado del compromiso constante de Seasonic con la innovación y el progreso. Una mayor eficiencia a baja carga, una reducción significativa del ruido de rizado y una generosa garantía del fabricante de 12 años son solo algunas de las características que distinguen a esta serie de otras fuentes de alimentación del mercado.",529,,computer
